744	163	1
773	163	1
799	163	1
800	163	1
830	163	1
865	163	1
893	163	1
900	163	1
908	163	1
915	163	1
927	163	1
949	163	1
1026	163	1
1031	163	1
1035	163	1
1039	163	1
1041	163	1
1063	163	1
1068	163	1
1105	163	1
1112	163	1
1134	163	1
1148	163	1
1150	163	1
1151	163	1
1175	163	1
1262	163	1
1283	163	1
1369	163	1
1373	163	1
1428	163	1
1462	163	1
1469	163	1
1489	163	1
3	167	1
4	167	1
6	167	1
8	167	1
21	167	1
25	167	1
49	167	1
54	167	1
73	167	1
77	167	1
90	167	1
105	167	1
165	167	1
166	167	1
219	167	1
362	167	1
541	167	1
568	167	1
569	167	1
1	170	1
4	170	1
6	170	1
9	170	1
11	170	1
12	170	1
26	170	1
31	170	1
40	170	1
45	170	1
65	170	1
68	170	1
70	170	1
99	170	1
122	170	1
130	170	1
143	170	1
147	170	1
205	170	1
219	170	1
220	170	1
224	170	1
225	170	1
255	170	1
264	170	1
275	170	1
323	170	1
384	170	1
390	170	1
403	170	1
409	170	1
415	170	1
416	170	1
417	170	1
418	170	1
1	174	1
4	174	1
6	174	1
12	174	1
17	174	1
18	174	1
23	174	1
24	174	1
25	174	1
26	174	1
36	174	1
37	174	1
41	174	1
44	174	1
45	174	1
68	174	1
98	174	1
125	174	1
136	174	1
137	174	1
144	174	1
145	174	1
150	174	1
170	174	1
172	174	1
224	174	1
250	174	1
261	174	1
302	174	1
362	174	1
403	174	1
529	174	1
4	175	1
6	175	1
8	175	1
9	175	1
12	175	1
15	175	1
17	175	1
18	175	1
19	175	1
21	175	1
24	175	1
25	175	1
27	175	1
31	175	1
33	175	1
39	175	1
56	175	1
64	175	1
83	175	1
90	175	1
137	175	1
169	175	1
170	175	1
171	175	1
172	175	1
173	175	1
174	175	1
1773	178	1
6	182	1
9	182	1
12	182	1
16	182	1
23	182	1
26	182	1
54	182	1
65	182	1
71	182	1
75	182	1
77	182	1
83	182	1
96	182	1
98	182	1
106	182	1
133	182	1
145	182	1
205	182	1
335	182	1
378	182	1
403	182	1
428	182	1
429	182	1
430	182	1
431	182	1
432	182	1
433	182	1
9	194	1
34	194	1
44	194	1
57	194	1
68	194	1
83	194	1
86	194	1
104	194	1
117	194	1
122	194	1
126	194	1
130	194	1
137	194	1
147	194	1
150	194	1
159	194	1
174	194	1
183	194	1
265	194	1
273	194	1
289	194	1
291	194	1
293	194	1
300	194	1
302	194	1
351	194	1
385	194	1
402	194	1
580	194	1
604	194	1
636	194	1
648	194	1
662	194	1
698	194	1
703	194	1
720	194	1
724	194	1
747	194	1
760	194	1
769	194	1
790	194	1
794	194	1
848	194	1
870	194	1
896	194	1
910	194	1
918	194	1
956	194	1
973	194	1
1009	194	1
1038	194	1
1041	194	1
1055	194	1
1067	194	1
1085	194	1
1111	194	1
1147	194	1
1151	194	1
1175	194	1
1190	194	1
1198	194	1
1212	194	1
1256	194	1
1262	194	1
1283	194	1
1347	194	1
1356	194	1
1358	194	1
1371	194	1
1381	194	1
1428	194	1
1434	194	1
1461	194	1
1488	194	1
1587	194	1
1619	194	1
1649	194	1
1681	194	1
1707	194	1
1731	194	1
1773	194	1
1818	194	1
1948	194	1
1972	194	1
2030	194	1
2057	194	1
2060	194	1
2103	194	1
2110	194	1
2135	194	1
2138	194	1
2274	194	1
2284	194	1
2330	194	1
2335	194	1
2336	194	1
2341	194	1
2352	194	1
2356	194	1
2357	194	1
2409	194	1
2437	194	1
2439	194	1
2443	194	1
2444	194	1
2446	194	1
2470	194	1
2472	194	1
2477	194	1
2484	194	1
2485	194	1
2486	194	1
2487	194	1
2495	194	1
2563	194	1
2605	194	1
2633	194	1
2658	194	1
2756	194	1
2778	194	1
2780	194	1
2799	194	1
2878	194	1
2882	194	1
2917	194	1
2930	194	1
3059	194	1
3090	194	1
3096	194	1
3202	194	1
3218	194	1
1	204	1
2	204	1
6	204	1
7	204	1
8	204	1
9	204	1
10	204	1
11	204	1
12	204	1
13	204	1
15	204	1
16	204	1
17	204	1
18	204	1
21	204	1
22	204	1
23	204	1
24	204	1
26	204	1
27	204	1
30	204	1
31	204	1
33	204	1
38	204	1
40	204	1
42	204	1
44	204	1
45	204	1
46	204	1
47	204	1
49	204	1
52	204	1
53	204	1
54	204	1
57	204	1
65	204	1
67	204	1
69	204	1
73	204	1
74	204	1
75	204	1
77	204	1
82	204	1
86	204	1
90	204	1
99	204	1
108	204	1
115	204	1
120	204	1
123	204	1
137	204	1
139	204	1
145	204	1
148	204	1
159	204	1
164	204	1
165	204	1
169	204	1
173	204	1
176	204	1
177	204	1
178	204	1
179	204	1
180	204	1
181	204	1
182	204	1
184	204	1
185	204	1
186	204	1
187	204	1
188	204	1
189	204	1
190	204	1
191	204	1
192	204	1
193	204	1
194	204	1
195	204	1
196	204	1
197	204	1
198	204	1
199	204	1
200	204	1
273	204	1
298	204	1
302	204	1
319	204	1
329	204	1
338	204	1
344	204	1
365	204	1
385	204	1
400	204	1
439	204	1
495	204	1
532	204	1
579	204	1
585	204	1
590	204	1
595	204	1
607	204	1
622	204	1
630	204	1
662	204	1
667	204	1
700	204	1
706	204	1
720	204	1
726	204	1
794	204	1
800	204	1
838	204	1
865	204	1
882	204	1
900	204	1
915	204	1
927	204	1
973	204	1
998	204	1
1031	204	1
1032	204	1
1035	204	1
1055	204	1
1067	204	1
1080	204	1
1085	204	1
1198	204	1
1268	204	1
1350	204	1
1356	204	1
1381	204	1
1428	204	1
1461	204	1
1482	204	1
1488	204	1
1572	204	1
1575	204	1
1587	204	1
1598	204	1
1610	204	1
1619	204	1
1637	204	1
1696	204	1
1770	204	1
1827	204	1
1961	204	1
1997	204	1
2050	204	1
2074	204	1
2109	204	1
2110	204	1
2180	204	1
2272	204	1
2300	204	1
2306	204	1
2349	204	1
2351	204	1
2357	204	1
2433	204	1
2461	204	1
2551	204	1
2588	204	1
2622	204	1
2623	204	1
2624	204	1
2625	204	1
2626	204	1
2627	204	1
2628	204	1
2629	204	1
2630	204	1
2631	204	1
2632	204	1
2633	204	1
2634	204	1
4	206	1
6	206	1
8	206	1
9	206	1
11	206	1
12	206	1
17	206	1
18	206	1
24	206	1
25	206	1
26	206	1
35	206	1
37	206	1
38	206	1
45	206	1
48	206	1
53	206	1
123	206	1
137	206	1
172	206	1
205	206	1
4	209	1
6	209	1
8	209	1
9	209	1
10	209	1
12	209	1
17	209	1
19	209	1
24	209	1
25	209	1
40	209	1
48	209	1
57	209	1
73	209	1
90	209	1
108	209	1
198	209	1
207	209	1
1067	211	1
2721	211	1
3147	211	1
3159	211	1
3339	211	1
3680	211	1
4022	211	1
4597	211	1
6	213	1
9	213	1
12	213	1
18	213	1
23	213	1
26	213	1
42	213	1
44	213	1
90	213	1
132	213	1
147	213	1
261	213	1
265	213	1
295	213	1
322	213	1
362	213	1
505	213	1
541	213	1
4	215	1
6	215	1
7	215	1
12	215	1
23	215	1
24	215	1
25	215	1
26	215	1
33	215	1
34	215	1
39	215	1
45	215	1
67	215	1
68	215	1
134	215	1
137	215	1
212	215	1
244	215	1
322	215	1
394	215	1
395	215	1
4	216	1
9	216	1
33	216	1
39	216	1
163	216	1
165	216	1
247	216	1
295	216	1
322	216	1
432	216	1
505	216	1
549	216	1
647	216	1
655	216	1
722	216	1
750	216	1
824	216	1
865	216	1
927	216	1
949	216	1
973	216	1
978	216	1
989	216	1
1063	216	1
1135	216	1
1157	216	1
1175	216	1
4	217	1
5	217	1
7	217	1
9	217	1
22	217	1
26	217	1
27	217	1
34	217	1
55	217	1
57	217	1
67	217	1
70	217	1
82	217	1
93	217	1
105	217	1
108	217	1
121	217	1
122	217	1
132	217	1
133	217	1
144	217	1
169	217	1
170	217	1
177	217	1
183	217	1
219	217	1
220	217	1
242	217	1
265	217	1
289	217	1
291	217	1
295	217	1
300	217	1
312	217	1
328	217	1
351	217	1
491	217	1
505	217	1
549	217	1
706	217	1
778	217	1
789	217	1
794	217	1
827	217	1
9	218	1
22	218	1
29	218	1
163	218	1
165	218	1
265	218	1
385	218	1
505	218	1
642	218	1
650	218	1
720	218	1
729	218	1
768	218	1
769	218	1
783	218	1
830	218	1
927	218	1
956	218	1
1026	218	1
1039	218	1
1055	218	1
1111	218	1
1141	218	1
1212	218	1
1243	218	1
1262	218	1
1268	218	1
1347	218	1
1369	218	1
1373	218	1
1377	218	1
1414	218	1
1482	218	1
1489	218	1
1516	218	1
1573	218	1
1574	218	1
1575	218	1
1576	218	1
1577	218	1
1578	218	1
1579	218	1
1580	218	1
1581	218	1
2	220	1
4	220	1
6	220	1
10	220	1
11	220	1
18	220	1
24	220	1
26	220	1
34	220	1
68	220	1
95	220	1
122	220	1
130	220	1
143	220	1
224	220	1
235	220	1
308	220	1
310	220	1
323	220	1
403	220	1
413	220	1
414	220	1
4	224	1
6	224	1
10	224	1
12	224	1
19	224	1
21	224	1
24	224	1
26	224	1
67	224	1
68	224	1
75	224	1
76	224	1
132	224	1
144	224	1
219	224	1
265	224	1
322	224	1
384	224	1
403	224	1
417	224	1
510	224	1
2	231	1
4	231	1
6	231	1
7	231	1
18	231	1
19	231	1
22	231	1
24	231	1
25	231	1
27	231	1
33	231	1
38	231	1
40	231	1
45	231	1
53	231	1
60	231	1
68	231	1
69	231	1
75	231	1
82	231	1
85	231	1
86	231	1
90	231	1
96	231	1
99	231	1
108	231	1
130	231	1
136	231	1
147	231	1
150	231	1
159	231	1
174	231	1
177	231	1
233	231	1
262	231	1
279	231	1
291	231	1
293	231	1
294	231	1
303	231	1
309	231	1
322	231	1
335	231	1
336	231	1
360	231	1
361	231	1
362	231	1
363	231	1
364	231	1
365	231	1
378	231	1
446	231	1
482	231	1
491	231	1
494	231	1
498	231	1
535	231	1
549	231	1
579	231	1
592	231	1
607	231	1
650	231	1
670	231	1
720	231	1
724	231	1
725	231	1
730	231	1
757	231	1
782	231	1
794	231	1
799	231	1
837	231	1
851	231	1
867	231	1
889	231	1
919	231	1
934	231	1
942	231	1
949	231	1
979	231	1
980	231	1
981	231	1
982	231	1
983	231	1
8	234	1
9	234	1
23	234	1
26	234	1
27	234	1
49	234	1
71	234	1
133	234	1
144	234	1
155	234	1
164	234	1
242	234	1
256	234	1
279	234	1
289	234	1
362	234	1
383	234	1
549	234	1
563	234	1
662	234	1
672	234	1
677	234	1
681	234	1
4	238	1
6	238	1
7	238	1
8	238	1
9	238	1
10	238	1
11	238	1
12	238	1
17	238	1
18	238	1
19	238	1
24	238	1
26	238	1
40	238	1
45	238	1
46	238	1
48	238	1
53	238	1
90	238	1
132	238	1
137	238	1
231	238	1
4	240	1
6	240	1
8	240	1
9	240	1
11	240	1
17	240	1
18	240	1
19	240	1
21	240	1
23	240	1
24	240	1
26	240	1
27	240	1
35	240	1
37	240	1
38	240	1
39	240	1
40	240	1
44	240	1
45	240	1
46	240	1
48	240	1
53	240	1
57	240	1
70	240	1
75	240	1
76	240	1
86	240	1
90	240	1
99	240	1
122	240	1
132	240	1
133	240	1
137	240	1
145	240	1
147	240	1
191	240	1
205	240	1
6	243	1
8	243	1
9	243	1
10	243	1
18	243	1
22	243	1
23	243	1
34	243	1
44	243	1
76	243	1
98	243	1
129	243	1
132	243	1
219	243	1
265	243	1
289	243	1
295	243	1
302	243	1
351	243	1
362	243	1
384	243	1
505	243	1
513	243	1
563	243	1
578	243	1
603	243	1
4	245	1
8	245	1
9	245	1
10	245	1
17	245	1
18	245	1
21	245	1
23	245	1
24	245	1
33	245	1
38	245	1
45	245	1
48	245	1
56	245	1
67	245	1
70	245	1
90	245	1
162	245	1
205	245	1
212	245	1
224	245	1
241	245	1
242	245	1
243	245	1
244	245	1
4	246	1
6	246	1
7	246	1
15	246	1
18	246	1
24	246	1
74	246	1
90	246	1
130	246	1
134	246	1
248	246	1
249	246	1
259	246	1
4	247	1
5	247	1
9	247	1
10	247	1
12	247	1
22	247	1
26	247	1
27	247	1
33	247	1
40	247	1
42	247	1
82	247	1
83	247	1
122	247	1
132	247	1
149	247	1
159	247	1
165	247	1
181	247	1
184	247	1
187	247	1
193	247	1
199	247	1
243	247	1
294	247	1
298	247	1
322	247	1
324	247	1
338	247	1
365	247	1
404	247	1
439	247	1
502	247	1
505	247	1
549	247	1
573	247	1
595	247	1
607	247	1
630	247	1
646	247	1
696	247	1
706	247	1
725	247	1
794	247	1
808	247	1
830	247	1
833	247	1
848	247	1
881	247	1
918	247	1
927	247	1
934	247	1
973	247	1
989	247	1
991	247	1
998	247	1
1002	247	1
1023	247	1
1038	247	1
1042	247	1
1096	247	1
1174	247	1
1175	247	1
1185	247	1
1240	247	1
1241	247	1
1242	247	1
1243	247	1
1244	247	1
1245	247	1
1246	247	1
1247	247	1
1248	247	1
1249	247	1
1250	247	1
1251	247	1
1252	247	1
1253	247	1
4	249	1
6	249	1
7	249	1
8	249	1
9	249	1
12	249	1
15	249	1
17	249	1
18	249	1
23	249	1
24	249	1
26	249	1
27	249	1
33	249	1
48	249	1
68	249	1
74	249	1
90	249	1
122	249	1
130	249	1
159	249	1
246	249	1
247	249	1
248	249	1
1	258	1
4	258	1
5	258	1
6	258	1
7	258	1
8	258	1
9	258	1
11	258	1
12	258	1
15	258	1
17	258	1
18	258	1
19	258	1
21	258	1
22	258	1
23	258	1
24	258	1
25	258	1
26	258	1
27	258	1
33	258	1
34	258	1
37	258	1
39	258	1
40	258	1
44	258	1
45	258	1
46	258	1
48	258	1
49	258	1
53	258	1
55	258	1
56	258	1
57	258	1
66	258	1
67	258	1
68	258	1
70	258	1
73	258	1
75	258	1
76	258	1
82	258	1
83	258	1
85	258	1
86	258	1
90	258	1
94	258	1
98	258	1
105	258	1
106	258	1
120	258	1
121	258	1
122	258	1
123	258	1
125	258	1
126	258	1
132	258	1
133	258	1
136	258	1
137	258	1
139	258	1
141	258	1
144	258	1
150	258	1
156	258	1
159	258	1
165	258	1
168	258	1
170	258	1
172	258	1
173	258	1
174	258	1
181	258	1
191	258	1
199	258	1
205	258	1
213	258	1
216	258	1
219	258	1
220	258	1
223	258	1
224	258	1
225	258	1
229	258	1
243	258	1
245	258	1
246	258	1
247	258	1
250	258	1
251	258	1
252	258	1
253	258	1
254	258	1
255	258	1
256	258	1
257	258	1
264	258	1
273	258	1
287	258	1
289	258	1
291	258	1
293	258	1
294	258	1
295	258	1
300	258	1
301	258	1
302	258	1
304	258	1
317	258	1
319	258	1
322	258	1
323	258	1
331	258	1
351	258	1
377	258	1
378	258	1
383	258	1
416	258	1
421	258	1
432	258	1
433	258	1
450	258	1
505	258	1
509	258	1
549	258	1
578	258	1
579	258	1
580	258	1
581	258	1
582	258	1
584	258	1
589	258	1
590	258	1
595	258	1
604	258	1
607	258	1
616	258	1
617	258	1
636	258	1
638	258	1
644	258	1
647	258	1
648	258	1
650	258	1
667	258	1
670	258	1
681	258	1
696	258	1
699	258	1
703	258	1
706	258	1
725	258	1
726	258	1
729	258	1
730	258	1
740	258	1
743	258	1
794	258	1
799	258	1
801	258	1
811	258	1
822	258	1
837	258	1
840	258	1
862	258	1
867	258	1
868	258	1
870	258	1
871	258	1
872	258	1
873	258	1
878	258	1
893	258	1
896	258	1
900	258	1
903	258	1
930	258	1
934	258	1
948	258	1
949	258	1
953	258	1
954	258	1
957	258	1
978	258	1
982	258	1
991	258	1
992	258	1
993	258	1
994	258	1
995	258	1
996	258	1
997	258	1
4	259	1
6	259	1
15	259	1
23	259	1
24	259	1
26	259	1
27	259	1
38	259	1
48	259	1
77	259	1
90	259	1
159	259	1
246	259	1
4	260	1
6	260	1
7	260	1
8	260	1
9	260	1
10	260	1
17	260	1
18	260	1
24	260	1
25	260	1
27	260	1
33	260	1
34	260	1
38	260	1
40	260	1
45	260	1
51	260	1
56	260	1
65	260	1
69	260	1
90	260	1
132	260	1
137	260	1
159	260	1
172	260	1
235	260	1
261	260	1
262	260	1
263	260	1
4	264	1
6	264	1
8	264	1
21	264	1
22	264	1
23	264	1
25	264	1
26	264	1
36	264	1
44	264	1
49	264	1
60	264	1
76	264	1
143	264	1
219	264	1
243	264	1
265	264	1
302	264	1
402	264	1
541	264	1
553	264	1
554	264	1
2	265	1
6	265	1
9	265	1
10	265	1
12	265	1
15	265	1
18	265	1
21	265	1
23	265	1
25	265	1
26	265	1
27	265	1
32	265	1
34	265	1
37	265	1
44	265	1
45	265	1
46	265	1
53	265	1
64	265	1
65	265	1
68	265	1
76	265	1
82	265	1
83	265	1
90	265	1
99	265	1
105	265	1
122	265	1
132	265	1
133	265	1
134	265	1
147	265	1
170	265	1
191	265	1
195	265	1
205	265	1
210	265	1
213	265	1
217	265	1
220	265	1
224	265	1
225	265	1
229	265	1
243	265	1
244	265	1
250	265	1
252	265	1
261	265	1
276	265	1
289	265	1
295	265	1
302	265	1
308	265	1
309	265	1
310	265	1
312	265	1
322	265	1
323	265	1
326	265	1
328	265	1
338	265	1
346	265	1
351	265	1
362	265	1
373	265	1
384	265	1
403	265	1
417	265	1
456	265	1
505	265	1
510	265	1
511	265	1
512	265	1
513	265	1
514	265	1
523	265	1
539	265	1
541	265	1
549	265	1
563	265	1
564	265	1
566	265	1
573	265	1
577	265	1
578	265	1
579	265	1
580	265	1
581	265	1
582	265	1
583	265	1
585	265	1
586	265	1
587	265	1
588	265	1
589	265	1
590	265	1
591	265	1
592	265	1
593	265	1
594	265	1
4	268	1
9	268	1
70	268	1
164	268	1
177	268	1
248	268	1
385	268	1
402	268	1
580	268	1
703	268	1
1010	268	1
1042	268	1
1067	268	1
1099	268	1
1112	268	1
1243	268	1
1248	268	1
1251	268	1
1256	268	1
1262	268	1
1377	268	1
1431	268	1
1469	268	1
1482	268	1
1489	268	1
1568	268	1
1640	268	1
1706	268	1
1750	268	1
1773	268	1
1808	268	1
1899	268	1
1909	268	1
1926	268	1
1934	268	1
1967	268	1
2049	268	1
2060	268	1
2138	268	1
2357	268	1
2437	268	1
2440	268	1
2446	268	1
2472	268	1
2477	268	1
2484	268	1
2487	268	1
2495	268	1
2605	268	1
2658	268	1
2692	268	1
2747	268	1
2768	268	1
2835	268	1
2858	268	1
2908	268	1
3025	268	1
3026	268	1
3065	268	1
3120	268	1
3121	268	1
1	269	1
4	269	1
6	269	1
8	269	1
9	269	1
10	269	1
17	269	1
18	269	1
23	269	1
24	269	1
27	269	1
40	269	1
44	269	1
45	269	1
90	269	1
249	269	1
265	269	1
267	269	1
268	269	1
4	273	1
10	273	1
45	273	1
56	273	1
66	273	1
83	273	1
86	273	1
104	273	1
108	273	1
122	273	1
150	273	1
159	273	1
164	273	1
264	273	1
296	273	1
302	273	1
329	273	1
383	273	1
390	273	1
432	273	1
495	273	1
549	273	1
579	273	1
595	273	1
607	273	1
636	273	1
647	273	1
662	273	1
687	273	1
706	273	1
720	273	1
724	273	1
725	273	1
730	273	1
740	273	1
744	273	1
760	273	1
773	273	1
800	273	1
848	273	1
860	273	1
865	273	1
876	273	1
893	273	1
900	273	1
908	273	1
910	273	1
918	273	1
921	273	1
924	273	1
944	273	1
970	273	1
973	273	1
1035	273	1
1055	273	1
1065	273	1
1067	273	1
1068	273	1
1094	273	1
1101	273	1
1105	273	1
1112	273	1
1130	273	1
1136	273	1
1174	273	1
1175	273	1
1176	273	1
1180	273	1
1190	273	1
1198	273	1
1212	273	1
1228	273	1
1247	273	1
1251	273	1
1262	273	1
1278	273	1
1313	273	1
1353	273	1
1354	273	1
1355	273	1
1365	273	1
1387	273	1
1402	273	1
1428	273	1
1442	273	1
1459	273	1
1461	273	1
1482	273	1
1489	273	1
1571	273	1
1603	273	1
1619	273	1
1627	273	1
1678	273	1
1681	273	1
1697	273	1
1718	273	1
1750	273	1
1770	273	1
1773	273	1
1812	273	1
1945	273	1
1958	273	1
2135	273	1
2177	273	1
2185	273	1
2223	273	1
2273	273	1
2274	273	1
2276	273	1
2284	273	1
2306	273	1
2335	273	1
2343	273	1
2351	273	1
2352	273	1
2357	273	1
2437	273	1
2472	273	1
2486	273	1
2488	273	1
2491	273	1
2515	273	1
2526	273	1
2633	273	1
2634	273	1
2658	273	1
2659	273	1
2692	273	1
2703	273	1
2752	273	1
2753	273	1
2754	273	1
2772	273	1
2773	273	1
2809	273	1
3749	274	1
3778	274	1
4	281	1
9	281	1
40	281	1
57	281	1
132	281	1
137	281	1
165	281	1
205	281	1
215	281	1
218	281	1
244	281	1
289	281	1
300	281	1
385	281	1
432	281	1
578	281	1
681	281	1
706	281	1
747	281	1
799	281	1
915	281	1
927	281	1
973	281	1
1039	281	1
1042	281	1
1102	281	1
1111	281	1
1147	281	1
1159	281	1
1199	281	1
1243	281	1
1248	281	1
1262	281	1
1274	281	1
1283	281	1
1313	281	1
1369	281	1
1373	281	1
1401	281	1
1405	281	1
1418	281	1
1428	281	1
1469	281	1
1482	281	1
1489	281	1
1602	281	1
2	282	1
3	282	1
4	282	1
5	282	1
6	282	1
7	282	1
9	282	1
10	282	1
12	282	1
13	282	1
15	282	1
17	282	1
18	282	1
19	282	1
21	282	1
22	282	1
23	282	1
24	282	1
26	282	1
27	282	1
33	282	1
34	282	1
35	282	1
37	282	1
38	282	1
39	282	1
40	282	1
43	282	1
45	282	1
46	282	1
48	282	1
49	282	1
52	282	1
53	282	1
55	282	1
56	282	1
65	282	1
67	282	1
68	282	1
69	282	1
70	282	1
71	282	1
73	282	1
75	282	1
76	282	1
77	282	1
82	282	1
83	282	1
90	282	1
96	282	1
98	282	1
99	282	1
101	282	1
115	282	1
120	282	1
124	282	1
126	282	1
133	282	1
136	282	1
137	282	1
154	282	1
161	282	1
163	282	1
165	282	1
172	282	1
174	282	1
193	282	1
205	282	1
217	282	1
219	282	1
237	282	1
239	282	1
243	282	1
247	282	1
259	282	1
261	282	1
264	282	1
267	282	1
273	282	1
274	282	1
275	282	1
276	282	1
277	282	1
278	282	1
279	282	1
280	282	1
281	282	1
291	282	1
293	282	1
294	282	1
298	282	1
300	282	1
302	282	1
303	282	1
311	282	1
312	282	1
324	282	1
338	282	1
346	282	1
347	282	1
351	282	1
356	282	1
378	282	1
403	282	1
432	282	1
453	282	1
454	282	1
455	282	1
494	282	1
505	282	1
549	282	1
573	282	1
580	282	1
592	282	1
607	282	1
630	282	1
646	282	1
647	282	1
655	282	1
670	282	1
696	282	1
720	282	1
725	282	1
740	282	1
744	282	1
775	282	1
783	282	1
799	282	1
800	282	1
848	282	1
865	282	1
867	282	1
878	282	1
893	282	1
904	282	1
915	282	1
930	282	1
949	282	1
979	282	1
1023	282	1
1026	282	1
1039	282	1
1041	282	1
1047	282	1
1063	282	1
1065	282	1
1068	282	1
1083	282	1
1134	282	1
1135	282	1
1174	282	1
1181	282	1
1185	282	1
1218	282	1
1219	282	1
1220	282	1
1221	282	1
1222	282	1
1	283	1
4	283	1
6	283	1
8	283	1
21	283	1
23	283	1
24	283	1
27	283	1
33	283	1
44	283	1
45	283	1
74	283	1
88	283	1
106	283	1
136	283	1
155	283	1
192	283	1
219	283	1
224	283	1
235	283	1
265	283	1
278	283	1
4	284	1
6	284	1
8	284	1
24	284	1
25	284	1
26	284	1
44	284	1
90	284	1
136	284	1
137	284	1
171	284	1
192	284	1
212	284	1
11	285	1
21	285	1
23	285	1
25	285	1
26	285	1
36	285	1
40	285	1
45	285	1
53	285	1
64	285	1
74	285	1
75	285	1
88	285	1
90	285	1
98	285	1
99	285	1
120	285	1
133	285	1
136	285	1
161	285	1
237	285	1
245	285	1
259	285	1
286	285	1
4	287	1
21	287	1
26	287	1
34	287	1
45	287	1
53	287	1
70	287	1
76	287	1
82	287	1
83	287	1
90	287	1
105	287	1
141	287	1
147	287	1
159	287	1
165	287	1
171	287	1
264	287	1
291	287	1
293	287	1
294	287	1
295	287	1
300	287	1
323	287	1
351	287	1
580	287	1
594	287	1
644	287	1
648	287	1
652	287	1
681	287	1
698	287	1
725	287	1
730	287	1
744	287	1
750	287	1
757	287	1
837	287	1
840	287	1
879	287	1
900	287	1
903	287	1
909	287	1
915	287	1
916	287	1
929	287	1
4	289	1
8	289	1
9	289	1
18	289	1
23	289	1
24	289	1
25	289	1
98	289	1
105	289	1
106	289	1
147	289	1
171	289	1
205	289	1
224	289	1
243	289	1
295	289	1
302	289	1
384	289	1
563	289	1
578	289	1
632	289	1
633	289	1
6	291	1
9	291	1
16	291	1
18	291	1
19	291	1
21	291	1
23	291	1
27	291	1
34	291	1
53	291	1
82	291	1
86	291	1
99	291	1
106	291	1
132	291	1
144	291	1
147	291	1
171	291	1
182	291	1
224	291	1
264	291	1
289	291	1
293	291	1
295	291	1
298	291	1
300	291	1
304	291	1
385	291	1
409	291	1
549	291	1
595	291	1
617	291	1
644	291	1
662	291	1
769	291	1
775	291	1
778	291	1
782	291	1
788	291	1
789	291	1
790	291	1
6	293	1
8	293	1
9	293	1
18	293	1
22	293	1
23	293	1
24	293	1
25	293	1
26	293	1
34	293	1
46	293	1
56	293	1
76	293	1
85	293	1
105	293	1
126	293	1
129	293	1
141	293	1
147	293	1
174	293	1
205	293	1
224	293	1
239	293	1
243	293	1
289	293	1
295	293	1
302	293	1
319	293	1
351	293	1
356	293	1
364	293	1
384	293	1
401	293	1
409	293	1
513	293	1
534	293	1
552	293	1
578	293	1
617	293	1
624	293	1
629	293	1
630	293	1
631	293	1
22	294	1
75	294	1
76	294	1
141	294	1
150	294	1
165	294	1
289	294	1
291	294	1
295	294	1
300	294	1
302	294	1
304	294	1
310	294	1
356	294	1
432	294	1
513	294	1
549	294	1
578	294	1
582	294	1
588	294	1
595	294	1
607	294	1
638	294	1
647	294	1
648	294	1
681	294	1
696	294	1
706	294	1
720	294	1
724	294	1
725	294	1
730	294	1
800	294	1
865	294	1
870	294	1
878	294	1
893	294	1
915	294	1
916	294	1
930	294	1
943	294	1
947	294	1
949	294	1
951	294	1
952	294	1
953	294	1
954	294	1
9	296	1
21	296	1
26	296	1
27	296	1
34	296	1
53	296	1
68	296	1
75	296	1
82	296	1
83	296	1
105	296	1
120	296	1
137	296	1
150	296	1
165	296	1
170	296	1
242	296	1
287	296	1
289	296	1
291	296	1
293	296	1
294	296	1
295	296	1
300	296	1
317	296	1
351	296	1
482	296	1
549	296	1
578	296	1
584	296	1
588	296	1
589	296	1
638	296	1
644	296	1
696	296	1
706	296	1
725	296	1
730	296	1
740	296	1
744	296	1
757	296	1
775	296	1
806	296	1
867	296	1
881	296	1
882	296	1
165	297	1
706	297	1
927	297	1
930	297	1
931	297	1
949	297	1
1151	297	1
1198	297	1
1212	297	1
1243	297	1
1327	297	1
1458	297	1
1459	297	1
4	300	1
9	300	1
27	300	1
45	300	1
53	300	1
70	300	1
83	300	1
105	300	1
120	300	1
132	300	1
137	300	1
165	300	1
243	300	1
264	300	1
287	300	1
289	300	1
291	300	1
293	300	1
294	300	1
295	300	1
298	300	1
302	300	1
303	300	1
317	300	1
351	300	1
409	300	1
580	300	1
582	300	1
594	300	1
617	300	1
636	300	1
644	300	1
645	300	1
646	300	1
648	300	1
681	300	1
696	300	1
724	300	1
725	300	1
730	300	1
778	300	1
783	300	1
789	300	1
794	300	1
811	300	1
858	300	1
893	300	1
915	300	1
921	300	1
4	302	1
6	302	1
8	302	1
9	302	1
25	302	1
26	302	1
37	302	1
67	302	1
76	302	1
141	302	1
224	302	1
243	302	1
289	302	1
295	302	1
384	302	1
563	302	1
578	302	1
633	302	1
18	304	1
22	304	1
53	304	1
68	304	1
70	304	1
86	304	1
120	304	1
121	304	1
165	304	1
176	304	1
205	304	1
206	304	1
219	304	1
256	304	1
291	304	1
294	304	1
295	304	1
300	304	1
373	304	1
378	304	1
409	304	1
505	304	1
549	304	1
550	304	1
607	304	1
638	304	1
647	304	1
648	304	1
650	304	1
706	304	1
724	304	1
730	304	1
837	304	1
844	304	1
878	304	1
893	304	1
916	304	1
947	304	1
949	304	1
954	304	1
971	304	1
973	304	1
978	304	1
4	305	1
